Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Afghanistan,AFG,1998,3.722543353,856,21752257
Afghanistan,AFG,1999,3.917926566,787,22227543
Afghanistan,AFG,2000,3.30726257,735,22856302
Afghanistan,AFG,2001,2.549222798,692,23677385
Afghanistan,AFG,2002,3.123767798,1088,24639841
Afghanistan,AFG,2003,2.794926004,1112,25678639
Afghanistan,AFG,2004,2.714794103,1107,26693486
Afghanistan,AFG,2005,2.673511294,1187,27614718
Afghanistan,AFG,2006,2.295015259,1257,28420974
Afghanistan,AFG,2007,2.240469208,1447,29145841
Afghanistan,AFG,2008,2.312591867,1464,29839994
Afghanistan,AFG,2009,2.245074483,1669,30577756
Afghanistan,AFG,2010,2.302281369,1685,31411743
Afghanistan,AFG,2011,2.312292359,1792,32358260
Afghanistan,AFG,2012,2.335238095,1945,33397058
Afghanistan,AFG,2013,2.338755981,2025,34499915
Afghanistan,AFG,2014,,2022,
Afghanistan,AFG,2015,,1928,
Afghanistan,AFG,2016,,1929,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,795,603000
Albania,ALB,1890,,1065,726000
Albania,ALB,1900,,1221,800000
Albania,ALB,1910,,1390,874000
Albania,ALB,1913,,1445,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,1651,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,1784,1215002
Albania,ALB,1951,,1861,1239971
Albania,ALB,1952,,1864,1269302
Albania,ALB,1953,,1940,1302536
Albania,ALB,1954,,1997,1339240
Albania,ALB,1955,,2104,1378998
Albania,ALB,1956,,2125,1421417
Albania,ALB,1957,,2262,1466124
Albania,ALB,1958,,2363,1512765
Albania,ALB,1959,,2461,1561012
Albania,ALB,1960,,2585,1610565
Albania,ALB,1961,3.395411606,2607,1661158
Albania,ALB,1962,3.31132917,2693,1712563
Albania,ALB,1963,3.367346939,2785,1764593
Albania,ALB,1964,3.115418502,2880,1817098
Albania,ALB,1965,3.187222715,2985,1869942
Albania,ALB,1966,3.201419698,3097,1922993
Albania,ALB,1967,3.42882405,3214,1976140
Albania,ALB,1968,3.125906957,3330,2029314
Albania,ALB,1969,3.039933444,3443,2082474
Albania,ALB,1970,3.074120083,3570,2135599
Albania,ALB,1971,3.276271186,3713,2188650
Albania,ALB,1972,3.113902848,3858,2241623
Albania,ALB,1973,3.167763158,4050,2294578
Albania,ALB,1974,3.117882919,4065,2347607
Albania,ALB,1975,3.090617482,4079,2400801
Albania,ALB,1976,2.943283582,4096,2454255
Albania,ALB,1977,2.865994236,4114,2508026
Albania,ALB,1978,3.144663444,4133,2562121
Albania,ALB,1979,3.283467587,4153,2616530
Albania,ALB,1980,3.298921418,4182,2671300
Albania,ALB,1981,3.285500747,4205,2725029
Albania,ALB,1982,3.324324324,4228,2777592
Albania,ALB,1983,3.18656183,4252,2831682
Albania,ALB,1984,3.144432194,4277,2891004
Albania,ALB,1985,3.257699805,4299,2957390
Albania,ALB,1986,2.935315985,4326,3033393
Albania,ALB,1987,3.25030036,4353,3116009
Albania,ALB,1988,3.32459522,4381,3194854
Albania,ALB,1989,3.419229272,4414,3255859
Albania,ALB,1990,3.724299065,4454,3289483
Albania,ALB,1991,4.149300156,3271,3291695
Albania,ALB,1992,4.22758101,3143,3266983
Albania,ALB,1993,4.257602862,3451,3224901
Albania,ALB,1994,4.903719152,3721,3179442
Albania,ALB,1995,5.815237394,3992,3141102
Albania,ALB,1996,5.951459726,4294,3112597
Albania,ALB,1997,5.337247706,3799,3091902
Albania,ALB,1998,5.252110092,4150,3079037
Albania,ALB,1999,5.587415088,4723,3072725
Albania,ALB,2000,5.689831748,5097,3071856
Albania,ALB,2001,5.863717446,5574,3077378
Albania,ALB,2002,6.252793296,5883,3089778
Albania,ALB,2003,6.789321789,6265,3106701
Albania,ALB,2004,6.862464183,6663,3124861
Albania,ALB,2005,6.800278358,7080,3141800
Albania,ALB,2006,7.061295972,7545,3156607
Albania,ALB,2007,7.018181818,8035,3169665
Albania,ALB,2008,7.233118426,8659,3181397
Albania,ALB,2009,7.220848647,8954,3192723
Albania,ALB,2010,7.322496749,9272,3204284
Albania,ALB,2011,7.268199234,9484,3215988
Albania,ALB,2012,7.438442211,9592,3227373
Albania,ALB,2013,7.443783276,9660,3238316
Albania,ALB,2014,,9808,
Albania,ALB,2015,,10032,
Albania,ALB,2016,,10342,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,2.665843113,,11006643
Algeria,DZA,1962,2.317399618,,11209845
Algeria,DZA,1963,1.947643979,,11420845
Algeria,DZA,1964,1.987012987,,11654905
Algeria,DZA,1965,1.981143935,,11923002
Algeria,DZA,1966,2.067472947,,12229853
Algeria,DZA,1967,1.940497875,,12572629
Algeria,DZA,1968,2.051582649,,12945462
Algeria,DZA,1969,2.092668622,,13338918
Algeria,DZA,1970,2.041791045,8179,13746185
Algeria,DZA,1971,2.104651163,7272,14165889
Algeria,DZA,1972,2.050838291,8545,14600659
Algeria,DZA,1973,2.018368449,8570,15052371
Algeria,DZA,1974,2.125,8828,15524137
Algeria,DZA,1975,2.085519922,9171,16018195
Algeria,DZA,1976,2.253053249,9485,16533323
Algeria,DZA,1977,2.270710729,10032,17068212
Algeria,DZA,1978,2.145051195,10977,17624756
Algeria,DZA,1979,2.01390593,11608,18205468
Algeria,DZA,1980,2.152766952,11462,18811199
Algeria,DZA,1981,2.339622642,11386,19442423
Algeria,DZA,1982,2.519844358,11737,20095648
Algeria,DZA,1983,2.74657266,11959,20762767
Algeria,DZA,1984,2.7376,12230,21433070
Algeria,DZA,1985,2.799846919,12477,22098298
Algeria,DZA,1986,2.586981348,12005,22753511
Algeria,DZA,1987,2.753325732,11607,23398470
Algeria,DZA,1988,2.615727003,11066,24035237
Algeria,DZA,1989,2.692753623,11152,24668100
Algeria,DZA,1990,2.749455338,10716,25299182
Algeria,DZA,1991,2.678375412,10327,25930560
Algeria,DZA,1992,2.587085515,10228,26557969
Algeria,DZA,1993,2.890052356,9769,27169903
Algeria,DZA,1994,2.866449511,9471,27751086
Algeria,DZA,1995,2.700179533,9639,28291591
Algeria,DZA,1996,2.311781609,9827,28786855
Algeria,DZA,1997,2.464690816,9772,29242917
Algeria,DZA,1998,2.608882521,10115,29673694
Algeria,DZA,1999,2.507210693,10288,30099010
Algeria,DZA,2000,2.657183499,10528,30533827
Algeria,DZA,2001,2.669438669,10690,30982214
Algeria,DZA,2002,2.739145299,11129,31441848
Algeria,DZA,2003,2.678787879,11762,31913462
Algeria,DZA,2004,2.920656177,12088,32396048
Algeria,DZA,2005,2.954699121,12619,32888449
Algeria,DZA,2006,2.872333443,12639,33391954
Algeria,DZA,2007,2.881946728,12842,33906605
Algeria,DZA,2008,2.797900262,12910,34428028
Algeria,DZA,2009,2.929903537,12880,34950168
Algeria,DZA,2010,2.869509866,13092,35468208
Algeria,DZA,2011,3.112216351,13204,35980193
Algeria,DZA,2012,3.075794621,13379,36485828
Algeria,DZA,2013,3.03276699,13494,36983924
Algeria,DZA,2014,,13744,
Algeria,DZA,2015,,14004,
Algeria,DZA,2016,,14331,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,1.659621802,,5053693
Angola,AGO,1962,1.754810335,,5147083
Angola,AGO,1963,1.685914733,,5242084
Angola,AGO,1964,1.976369495,,5337063
Angola,AGO,1965,1.986148109,,5431135
Angola,AGO,1966,2.002116402,,5524090
Angola,AGO,1967,2.223841749,,5617242
Angola,AGO,1968,2.342672414,,5713156
Angola,AGO,1969,2.209660843,,5815282
Angola,AGO,1970,2.385750636,,5926333
Angola,AGO,1971,2.105894106,,6047736
Angola,AGO,1972,1.828396323,,6179685
Angola,AGO,1973,1.896605744,,6322194
Angola,AGO,1974,2.023454158,,6474796
Angola,AGO,1975,1.948331539,5345,6637419
Angola,AGO,1976,2.257551669,4752,6808850
Angola,AGO,1977,2.817622951,4687,6989988
Angola,AGO,1978,2.784530387,4784,7185188
Angola,AGO,1979,2.758901322,4774,7400231
Angola,AGO,1980,2.767666497,4790,7638420
Angola,AGO,1981,3.240721103,4600,7903368
Angola,AGO,1982,3.836177474,4294,8191774
Angola,AGO,1983,3.847310584,4026,8491682
Angola,AGO,1984,4.27495517,3937,8786652
Angola,AGO,1985,4.950800237,3882,9065562
Angola,AGO,1986,4.192214112,3458,9322550
Angola,AGO,1987,4.382352941,3785,9562796
Angola,AGO,1988,4.428660436,4249,9799680
Angola,AGO,1989,4.426229508,4252,10052567
Angola,AGO,1990,3.773308958,4325,10335052
Angola,AGO,1991,2.922408442,4253,10653515
Angola,AGO,1992,2.744615385,3894,11002910
Angola,AGO,1993,2.703324808,2870,11371750
Angola,AGO,1994,2.406326034,2819,11742960
Angola,AGO,1995,2.233550682,3142,12105105
Angola,AGO,1996,2.340843443,3461,12452725
Angola,AGO,1997,2.457274827,3607,12792237
Angola,AGO,1998,2.399543379,3668,13138265
Angola,AGO,1999,2.404432133,3644,13511575
Angola,AGO,2000,2.683035714,3659,13926373
Angola,AGO,2001,2.749590835,3720,14388244
Angola,AGO,2002,2.897127937,4112,14890474
Angola,AGO,2003,2.733232476,4187,15419943
Angola,AGO,2004,2.500492611,4481,15957460
Angola,AGO,2005,2.551757342,5136,16489021
Angola,AGO,2006,2.612553091,6024,17010366
Angola,AGO,2007,2.766682006,7173,17525367
Angola,AGO,2008,2.854342984,7936,18037964
Angola,AGO,2009,2.568823274,7900,18555115
Angola,AGO,2010,2.717270789,7940,19081912
Angola,AGO,2011,2.878271708,8016,19618432
Angola,AGO,2012,3.092281879,8190,20162517
Angola,AGO,2013,2.976142337,8508,20714494
Angola,AGO,2014,,8673,
Angola,AGO,2015,,8689,
Angola,AGO,2016,,8453,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,6.352589641,,55408
Antigua and Barbuda,ATG,1962,5.936842105,,56362
Antigua and Barbuda,ATG,1963,5.929824561,,57472
Antigua and Barbuda,ATG,1964,5.665098777,,58653
Antigua and Barbuda,ATG,1965,5.350135014,,59844
Antigua and Barbuda,ATG,1966,5.788213628,,61032
Antigua and Barbuda,ATG,1967,5.962225625,,62226
Antigua and Barbuda,ATG,1968,5.359242651,,63401
Antigua and Barbuda,ATG,1969,6.355231144,,64528
Antigua and Barbuda,ATG,1970,6.071428571,,65587
Antigua and Barbuda,ATG,1971,6.148729792,,66554
Antigua and Barbuda,ATG,1972,6.783852836,,67419
Antigua and Barbuda,ATG,1973,6.698872786,,68182
Antigua and Barbuda,ATG,1974,6.628126737,,68848
Antigua and Barbuda,ATG,1975,6.668820679,,69420
Antigua and Barbuda,ATG,1976,6.753768844,,69910
Antigua and Barbuda,ATG,1977,7.443600234,,70301
Antigua and Barbuda,ATG,1978,8.140606061,,70533
Antigua and Barbuda,ATG,1979,8.199426934,,70525
Antigua and Barbuda,ATG,1980,8.505327245,,70228
Antigua and Barbuda,ATG,1981,8.44400978,,69639
Antigua and Barbuda,ATG,1982,8.799589954,,68803
Antigua and Barbuda,ATG,1983,8.71576866,,67792
Antigua and Barbuda,ATG,1984,8.820284698,,66701
Antigua and Barbuda,ATG,1985,9.935189411,,65614
Antigua and Barbuda,ATG,1986,10.09575429,,64539
Antigua and Barbuda,ATG,1987,10.08826125,,63510
Antigua and Barbuda,ATG,1988,9.92893401,,62669
Antigua and Barbuda,ATG,1989,9.584572117,,62192
Antigua and Barbuda,ATG,1990,8.995541143,,62202
Antigua and Barbuda,ATG,1991,8.200631912,,62754
Antigua and Barbuda,ATG,1992,9.079764244,,63802
Antigua and Barbuda,ATG,1993,8.61952862,,65238
Antigua and Barbuda,ATG,1994,9.113968958,,66895
Antigua and Barbuda,ATG,1995,9.043875686,,68642
Antigua and Barbuda,ATG,1996,9.298630137,,70450
Antigua and Barbuda,ATG,1997,9.566343042,,72322
Antigua and Barbuda,ATG,1998,9.192200557,,74190
Antigua and Barbuda,ATG,1999,9.15291937,,75985
Antigua and Barbuda,ATG,2000,8.88744186,,77656
Antigua and Barbuda,ATG,2001,9.154916067,,79165
Antigua and Barbuda,ATG,2002,9.32237796,,80507
Antigua and Barbuda,ATG,2003,9.45436987,,81716
Antigua and Barbuda,ATG,2004,9.084005695,,82838
Antigua and Barbuda,ATG,2005,9.877305877,,83916
Antigua and Barbuda,ATG,2006,9.687285223,,84952
Antigua and Barbuda,ATG,2007,9.821650767,,85935
Antigua and Barbuda,ATG,2008,10.09243697,,86881
Antigua and Barbuda,ATG,2009,10.13608958,,87802
Antigua and Barbuda,ATG,2010,9.837651123,,88710
Antigua and Barbuda,ATG,2011,9.671591389,,89612
Antigua and Barbuda,ATG,2012,9.611862189,,90510
Antigua and Barbuda,ATG,2013,9.40504758,,91404
Argentina,ARG,1800,,1635,534000
Argentina,ARG,1820,,1753,534000
Argentina,ARG,1850,,2198,1100000
Argentina,ARG,1860,,2380,
Argentina,ARG,1870,,2578,1796000
Argentina,ARG,1875,,2873,
Argentina,ARG,1876,,2877,
Argentina,ARG,1877,,3108,
Argentina,ARG,1878,,2887,
Argentina,ARG,1879,,2936,
Argentina,ARG,1880,,2818,
Argentina,ARG,1881,,2801,
Argentina,ARG,1882,,3426,
Argentina,ARG,1883,,3716,
Argentina,ARG,1884,,3842,
Argentina,ARG,1885,,4302,
Argentina,ARG,1886,,4156,
Argentina,ARG,1887,,4233,
Argentina,ARG,1888,,4649,
Argentina,ARG,1889,,4725,
Argentina,ARG,1890,,4245,3376000
Argentina,ARG,1891,,4002,
Argentina,ARG,1892,,4684,
Argentina,ARG,1893,,4858,
Argentina,ARG,1894,,5476,
Argentina,ARG,1895,,5933,
Argentina,ARG,1896,,6299,
Argentina,ARG,1897,,4958,
Argentina,ARG,1898,,5224,
Argentina,ARG,1899,,5963,
Argentina,ARG,1900,,5051,4693000
Argentina,ARG,1901,,5060,4873000
Argentina,ARG,1902,,4772,5060000
Argentina,ARG,1903,,5256,5254000
Argentina,ARG,1904,,5605,5455000
Argentina,ARG,1905,,6110,5664000
Argentina,ARG,1906,,6180,5881000
Argentina,ARG,1907,,6077,6107000
Argentina,ARG,1908,,6424,6341000
Argentina,ARG,1909,,6497,6584000
Argentina,ARG,1910,,6713,6836000
Argentina,ARG,1911,,6580,7098000
Argentina,ARG,1912,,6857,7370000
Argentina,ARG,1913,,6670,7653000
Argentina,ARG,1914,,5800,7885000
Argentina,ARG,1915,,5698,8072000
Argentina,ARG,1916,,5430,8226000
Argentina,ARG,1917,,4901,8374000
Argentina,ARG,1918,,5705,8518000
Argentina,ARG,1919,,5810,8672000
Argentina,ARG,1920,,6101,8861000
Argentina,ARG,1921,,6097,9092000
Argentina,ARG,1922,,6386,9368000
Argentina,ARG,1923,,6847,9707000
Argentina,ARG,1924,,7123,10054000
Argentina,ARG,1925,,6885,10358000
Argentina,ARG,1926,,7016,10652000
Argentina,ARG,1927,,7300,10965000
Argentina,ARG,1928,,7538,11282000
Argentina,ARG,1929,,7671,11592000
Argentina,ARG,1930,,7166,11896000
Argentina,ARG,1931,,6520,12167000
Argentina,ARG,1932,,6186,12402000
Argentina,ARG,1933,,6361,12623000
Argentina,ARG,1934,,6754,12834000
